league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2025-01-04 Watford-Sheffield United,Championship,26,Sat,2025-01-04,15:00 (16:00),Watford,1–2,Sheffield United,19937,Vicarage Road Stadium,David Webb,/en/matches/2fba75cc/Watford-Sheffield-United-January-4-2025-Championship,,2fba75cc
ENG-Championship,2425,2025-01-05 Sunderland-Portsmouth,Championship,26,Sun,2025-01-05,15:00 (16:00),Sunderland,1–0,Portsmouth,39846,Stadium of Light,Thomas Bramall,/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship,,1081e8eb
ENG-Championship,2425,2025-01-06 QPR-Luton Town,Championship,26,Mon,2025-01-06,20:00 (21:00),QPR,2–1,Luton Town,14025,MATRADE Loftus Road Stadium,Andrew Davies,/en/matches/c6d49b49/Queens-Park-Rangers-Luton-Town-January-6-2025-Championship,,c6d49b49
ENG-Championship,2425,2025-01-14 Cardiff City-Watford,Championship,19,Tue,2025-01-14,19:45 (20:45),Cardiff City,1–1,Watford,16942,Cardiff City Stadium,Oliver Langford,/en/matches/3b814624/Cardiff-City-Watford-January-14-2025-Championship,,3b814624
ENG-Championship,2425,2025-01-14 Plymouth Argyle-Oxford United,Championship,19,Tue,2025-01-14,19:45 (20:45),Plymouth Argyle,1–1,Oxford United,15933,Home Park,Samuel Allison,/en/matches/28a61bce/Plymouth-Argyle-Oxford-United-January-14-2025-Championship,,28a61bce
ENG-Championship,2425,2025-01-15 Blackburn-Portsmouth,Championship,16,Wed,2025-01-15,19:45 (20:45),Blackburn,3–0,Portsmouth,13703,Ewood Park,Farai Hallam,/en/matches/0523a3cf/Blackburn-Rovers-Portsmouth-January-15-2025-Championship,,0523a3cf
ENG-Championship,2425,2025-01-17 Burnley-Sunderland,Championship,27,Fri,2025-01-17,20:00 (21:00),Burnley,0–0,Sunderland,21014,Turf Moor,Anthony Backhouse,/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,,216c55e4
ENG-Championship,2425,2025-01-18 Cardiff City-Swansea City,Championship,27,Sat,2025-01-18,12:30 (13:30),Cardiff City,3–0,Swansea City,26536,Cardiff City Stadium,James Bell,/en/matches/92864cd0/Cardiff-City-Swansea-City-January-18-2025-Championship,,92864cd0
ENG-Championship,2425,2025-01-18 Coventry City-Bristol City,Championship,27,Sat,2025-01-18,15:00 (16:00),Coventry City,1–0,Bristol City,26695,Coventry Building Society Arena,Lewis Smith,/en/matches/87090dd7/Coventry-City-Bristol-City-January-18-2025-Championship,,87090dd7
ENG-Championship,2425,2025-01-18 Derby County-Watford,Championship,27,Sat,2025-01-18,15:00 (16:00),Derby County,0–2,Watford,29040,Pride Park Stadium,Adam Herczeg,/en/matches/a3ff1571/Derby-County-Watford-January-18-2025-Championship,,a3ff1571
ENG-Championship,2425,2025-01-18 Luton Town-Preston,Championship,27,Sat,2025-01-18,15:00 (16:00),Luton Town,0–0,Preston,11540,Kenilworth Road Stadium,Tim Robinson,/en/matches/0d7c9805/Luton-Town-Preston-North-End-January-18-2025-Championship,,0d7c9805
ENG-Championship,2425,2025-01-18 Millwall-Hull City,Championship,27,Sat,2025-01-18,12:30 (13:30),Millwall,0–1,Hull City,14579,The Den,Stephen Martin,/en/matches/22b86724/Millwall-Hull-City-January-18-2025-Championship,,22b86724
ENG-Championship,2425,2025-01-18 Oxford United-Blackburn,Championship,27,Sat,2025-01-18,15:00 (16:00),Oxford United,1–0,Blackburn,11207,The Kassam Stadium,Will Finnie,/en/matches/dbf14941/Oxford-United-Blackburn-Rovers-January-18-2025-Championship,,dbf14941
ENG-Championship,2425,2025-01-18 Plymouth Argyle-QPR,Championship,27,Sat,2025-01-18,12:30 (13:30),Plymouth Argyle,0–1,QPR,16988,Home Park,Darren Bond,/en/matches/36d7a096/Plymouth-Argyle-Queens-Park-Rangers-January-18-2025-Championship,,36d7a096
ENG-Championship,2425,2025-01-18 Portsmouth-Middlesbrough,Championship,27,Sat,2025-01-18,15:00 (16:00),Portsmouth,2–1,Middlesbrough,20389,Fratton Park,Gavin Ward,/en/matches/2b09b517/Portsmouth-Middlesbrough-January-18-2025-Championship,,2b09b517
ENG-Championship,2425,2025-01-18 Sheffield United-Norwich City,Championship,27,Sat,2025-01-18,15:00 (16:00),Sheffield United,2–0,Norwich City,28239,Bramall Lane,Joshua Smith,/en/matches/2f1090ee/Sheffield-United-Norwich-City-January-18-2025-Championship,,2f1090ee
ENG-Championship,2425,2025-01-18 West Brom-Stoke City,Championship,27,Sat,2025-01-18,15:00 (16:00),West Brom,1–1,Stoke City,25679,The Hawthorns,James Linington,/en/matches/dda05a01/West-Bromwich-Albion-Stoke-City-January-18-2025-Championship,,dda05a01
ENG-Championship,2425,2025-01-19 Leeds United-Sheffield Weds,Championship,27,Sun,2025-01-19,12:00 (13:00),Leeds United,3–0,Sheffield Weds,36685,Elland Road,David Webb,/en/matches/a3c61f15/Leeds-United-Sheffield-Wednesday-January-19-2025-Championship,,a3c61f15
ENG-Championship,2425,2025-01-21 Blackburn-Coventry City,Championship,28,Tue,2025-01-21,19:45 (20:45),Blackburn,0–2,Coventry City,12819,Ewood Park,Oliver Langford,/en/matches/2010d495/Blackburn-Rovers-Coventry-City-January-21-2025-Championship,,2010d495
ENG-Championship,2425,2025-01-21 Derby County-Sunderland,Championship,28,Tue,2025-01-21,19:45 (20:45),Derby County,0–1,Sunderland,27441,Pride Park Stadium,Samuel Allison,/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship,,3a00f804
ENG-Championship,2425,2025-01-21 Hull City-QPR,Championship,28,Tue,2025-01-21,19:45 (20:45),Hull City,1–2,QPR,19180,MKM Stadium,Ben Speedie,/en/matches/d165ded3/Hull-City-Queens-Park-Rangers-January-21-2025-Championship,,d165ded3
ENG-Championship,2425,2025-01-21 Middlesbrough-West Brom,Championship,28,Tue,2025-01-21,19:45 (20:45),Middlesbrough,2–0,West Brom,22323,Riverside Stadium,Andrew Kitchen,/en/matches/ec925e82/Middlesbrough-West-Bromwich-Albion-January-21-2025-Championship,,ec925e82
ENG-Championship,2425,2025-01-21 Millwall-Cardiff City,Championship,28,Tue,2025-01-21,20:00 (21:00),Millwall,2–2,Cardiff City,12041,The Den,David Webb,/en/matches/03875940/Millwall-Cardiff-City-January-21-2025-Championship,,03875940
ENG-Championship,2425,2025-01-21 Oxford United-Luton Town,Championship,28,Tue,2025-01-21,19:45 (20:45),Oxford United,3–2,Luton Town,11035,The Kassam Stadium,Stephen Martin,/en/matches/2f7e3fdf/Oxford-United-Luton-Town-January-21-2025-Championship,,2f7e3fdf
ENG-Championship,2425,2025-01-21 Swansea City-Sheffield United,Championship,28,Tue,2025-01-21,19:45 (20:45),Swansea City,1–2,Sheffield United,13373,Swansea.com Stadium,Dean Whitestone,/en/matches/1089831e/Swansea-City-Sheffield-United-January-21-2025-Championship,,1089831e
ENG-Championship,2425,2025-01-21 Watford-Preston,Championship,28,Tue,2025-01-21,19:45 (20:45),Watford,1–2,Preston,16397,Vicarage Road Stadium,Tom Nield,/en/matches/86962acd/Watford-Preston-North-End-January-21-2025-Championship,,86962acd
ENG-Championship,2425,2025-01-22 Leeds United-Norwich City,Championship,28,Wed,2025-01-22,19:45 (20:45),Leeds United,2–0,Norwich City,35157,Elland Road,Matt Donohue,/en/matches/7c2ed22e/Leeds-United-Norwich-City-January-22-2025-Championship,,7c2ed22e
ENG-Championship,2425,2025-01-22 Plymouth Argyle-Burnley,Championship,28,Wed,2025-01-22,20:00 (21:00),Plymouth Argyle,0–5,Burnley,15509,Home Park,John Busby,/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship,,e073d138
ENG-Championship,2425,2025-01-22 Portsmouth-Stoke City,Championship,28,Wed,2025-01-22,19:45 (20:45),Portsmouth,3–1,Stoke City,19388,Fratton Park,Joshua Smith,/en/matches/7b3282ad/Portsmouth-Stoke-City-January-22-2025-Championship,,7b3282ad
ENG-Championship,2425,2025-01-22 Sheffield Weds-Bristol City,Championship,28,Wed,2025-01-22,19:45 (20:45),Sheffield Weds,2–2,Bristol City,22774,Hillsborough Stadium,James Linington,/en/matches/015123b5/Sheffield-Wednesday-Bristol-City-January-22-2025-Championship,,015123b5
ENG-Championship,2425,2025-01-24 Sheffield United-Hull City,Championship,29,Fri,2025-01-24,20:00 (21:00),Sheffield United,0–3,Hull City,27448,Bramall Lane,Andrew Kitchen,/en/matches/676625b2/Sheffield-United-Hull-City-January-24-2025-Championship,,676625b2
ENG-Championship,2425,2025-01-25 Bristol City-Blackburn,Championship,29,Sat,2025-01-25,15:00 (16:00),Bristol City,2–1,Blackburn,20945,Ashton Gate Stadium,Matt Donohue,/en/matches/b3e3cff6/Bristol-City-Blackburn-Rovers-January-25-2025-Championship,,b3e3cff6
ENG-Championship,2425,2025-01-25 Cardiff City-Derby County,Championship,29,Sat,2025-01-25,15:00 (16:00),Cardiff City,2–1,Derby County,19548,Cardiff City Stadium,Dean Whitestone,/en/matches/453d44fb/Cardiff-City-Derby-County-January-25-2025-Championship,,453d44fb
ENG-Championship,2425,2025-01-25 Coventry City-Watford,Championship,29,Sat,2025-01-25,15:00 (16:00),Coventry City,2–1,Watford,27078,Coventry Building Society Arena,Martin Coy,/en/matches/081a93be/Coventry-City-Watford-January-25-2025-Championship,,081a93be
ENG-Championship,2425,2025-01-25 Luton Town-Millwall,Championship,29,Sat,2025-01-25,12:30 (13:30),Luton Town,0–1,Millwall,11418,Kenilworth Road Stadium,Gavin Ward,/en/matches/9750780a/Luton-Town-Millwall-January-25-2025-Championship,,9750780a
ENG-Championship,2425,2025-01-25 Norwich City-Swansea City,Championship,29,Sat,2025-01-25,12:30 (13:30),Norwich City,5–1,Swansea City,25713,Carrow Road,Thomas Bramall,/en/matches/ee7cee1a/Norwich-City-Swansea-City-January-25-2025-Championship,,ee7cee1a
ENG-Championship,2425,2025-01-25 Preston-Middlesbrough,Championship,29,Sat,2025-01-25,15:00 (16:00),Preston,2–1,Middlesbrough,18474,Deepdale Stadium,John Busby,/en/matches/e34baed6/Preston-North-End-Middlesbrough-January-25-2025-Championship,,e34baed6
ENG-Championship,2425,2025-01-25 QPR-Sheffield Weds,Championship,29,Sat,2025-01-25,15:00 (16:00),QPR,0–2,Sheffield Weds,17352,MATRADE Loftus Road Stadium,Samuel Allison,/en/matches/37d0fd0a/Queens-Park-Rangers-Sheffield-Wednesday-January-25-2025-Championship,,37d0fd0a
ENG-Championship,2425,2025-01-25 Stoke City-Oxford United,Championship,29,Sat,2025-01-25,12:30 (13:30),Stoke City,0–0,Oxford United,22911,bet365 Stadium,Farai Hallam,/en/matches/4d148bd0/Stoke-City-Oxford-United-January-25-2025-Championship,,4d148bd0
ENG-Championship,2425,2025-01-25 Sunderland-Plymouth Argyle,Championship,29,Sat,2025-01-25,15:00 (16:00),Sunderland,2–2,Plymouth Argyle,41097,Stadium of Light,Oliver Langford,/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship,,f29ae45c
ENG-Championship,2425,2025-01-25 West Brom-Portsmouth,Championship,29,Sat,2025-01-25,15:00 (16:00),West Brom,5–1,Portsmouth,25261,The Hawthorns,Jarred Gillett,/en/matches/1320361b/West-Bromwich-Albion-Portsmouth-January-25-2025-Championship,,1320361b
ENG-Championship,2425,2025-01-27 Burnley-Leeds United,Championship,29,Mon,2025-01-27,20:00 (21:00),Burnley,0–0,Leeds United,21329,Turf Moor,Joshua Smith,/en/matches/379dd246/Burnley-Leeds-United-January-27-2025-Championship,,379dd246
ENG-Championship,2425,2025-01-28 Portsmouth-Millwall,Championship,17,Tue,2025-01-28,19:45 (20:45),Portsmouth,0–1,Millwall,19815,Fratton Park,Dean Whitestone,/en/matches/c7f3581f/Portsmouth-Millwall-January-28-2025-Championship,,c7f3581f
ENG-Championship,2425,2025-01-31 Blackburn-Preston,Championship,30,Fri,2025-01-31,20:00 (21:00),Blackburn,2–1,Preston,21392,Ewood Park,Joshua Smith,/en/matches/4e774b6a/Blackburn-Rovers-Preston-North-End-January-31-2025-Championship,,4e774b6a
ENG-Championship,2425,2025-02-01 Derby County-Sheffield United,Championship,30,Sat,2025-02-01,15:00 (16:00),Derby County,0–1,Sheffield United,29472,Pride Park Stadium,Tom Nield,/en/matches/4af3b214/Derby-County-Sheffield-United-February-1-2025-Championship,,4af3b214
ENG-Championship,2425,2025-02-01 Hull City-Stoke City,Championship,30,Sat,2025-02-01,15:00 (16:00),Hull City,1–2,Stoke City,21709,MKM Stadium,Will Finnie,/en/matches/b6544fd3/Hull-City-Stoke-City-February-1-2025-Championship,,b6544fd3
ENG-Championship,2425,2025-02-01 Leeds United-Cardiff City,Championship,30,Sat,2025-02-01,15:00 (16:00),Leeds United,7–0,Cardiff City,35810,Elland Road,Michael Salisbury,/en/matches/01cb8524/Leeds-United-Cardiff-City-February-1-2025-Championship,,01cb8524
ENG-Championship,2425,2025-02-01 Millwall-QPR,Championship,30,Sat,2025-02-01,15:00 (16:00),Millwall,2–1,QPR,17914,The Den,John Busby,/en/matches/cdbcdf2d/Millwall-Queens-Park-Rangers-February-1-2025-Championship,,cdbcdf2d
ENG-Championship,2425,2025-02-01 Oxford United-Bristol City,Championship,30,Sat,2025-02-01,12:30 (13:30),Oxford United,1–1,Bristol City,11430,The Kassam Stadium,Oliver Langford,/en/matches/693c4650/Oxford-United-Bristol-City-February-1-2025-Championship,,693c4650
ENG-Championship,2425,2025-02-01 Plymouth Argyle-West Brom,Championship,30,Sat,2025-02-01,12:30 (13:30),Plymouth Argyle,2–1,West Brom,16870,Home Park,Dean Whitestone,/en/matches/2a8e8207/Plymouth-Argyle-West-Bromwich-Albion-February-1-2025-Championship,,2a8e8207
ENG-Championship,2425,2025-02-01 Portsmouth-Burnley,Championship,30,Sat,2025-02-01,15:00 (16:00),Portsmouth,0–0,Burnley,20381,Fratton Park,David Webb,/en/matches/3e641a82/Portsmouth-Burnley-February-1-2025-Championship,,3e641a82
ENG-Championship,2425,2025-02-01 Sheffield Weds-Luton Town,Championship,30,Sat,2025-02-01,15:00 (16:00),Sheffield Weds,1–1,Luton Town,27437,Hillsborough Stadium,Ben Toner,/en/matches/46eb866c/Sheffield-Wednesday-Luton-Town-February-1-2025-Championship,,46eb866c
ENG-Championship,2425,2025-02-01 Swansea City-Coventry City,Championship,30,Sat,2025-02-01,15:00 (16:00),Swansea City,0–2,Coventry City,15189,Swansea.com Stadium,Samuel Allison,/en/matches/5c204e63/Swansea-City-Coventry-City-February-1-2025-Championship,,5c204e63
ENG-Championship,2425,2025-02-01 Watford-Norwich City,Championship,30,Sat,2025-02-01,12:30 (13:30),Watford,0–1,Norwich City,19774,Vicarage Road Stadium,Lewis Smith,/en/matches/c6bc68a0/Watford-Norwich-City-February-1-2025-Championship,,c6bc68a0
ENG-Championship,2425,2025-02-03 Middlesbrough-Sunderland,Championship,30,Mon,2025-02-03,20:00 (21:00),Middlesbrough,2–3,Sunderland,29161,Riverside Stadium,Stephen Martin,/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship,,44a22bbe
ENG-Championship,2425,2025-02-04 Burnley-Oxford United,Championship,31,Tue,2025-02-04,19:45 (20:45),Burnley,1–0,Oxford United,18187,Turf Moor,James Bell,/en/matches/d199c9ed/Burnley-Oxford-United-February-4-2025-Championship,,d199c9ed
ENG-Championship,2425,2025-02-04 QPR-Blackburn,Championship,31,Tue,2025-02-04,19:45 (20:45),QPR,2–1,Blackburn,13571,MATRADE Loftus Road Stadium,James Linington,/en/matches/cb595c0c/Queens-Park-Rangers-Blackburn-Rovers-February-4-2025-Championship,,cb595c0c
ENG-Championship,2425,2025-02-05 Coventry City-Leeds United,Championship,31,Wed,2025-02-05,19:45 (20:45),Coventry City,0–2,Leeds United,28008,Coventry Building Society Arena,Dean Whitestone,/en/matches/52113d47/Coventry-City-Leeds-United-February-5-2025-Championship,,52113d47
ENG-Championship,2425,2025-02-08 Norwich City-Derby County,Championship,31,Sat,2025-02-08,15:00 (16:00),Norwich City,1–1,Derby County,26584,Carrow Road,Ruebyn Ricardo,/en/matches/30d7eb6e/Norwich-City-Derby-County-February-8-2025-Championship,,30d7eb6e
ENG-Championship,2425,2025-02-08 Sheffield United-Portsmouth,Championship,31,Sat,2025-02-08,15:00 (16:00),Sheffield United,2–1,Portsmouth,29104,Bramall Lane,Oliver Langford,/en/matches/fd5d22fc/Sheffield-United-Portsmouth-February-8-2025-Championship,,fd5d22fc
ENG-Championship,2425,2025-02-08 Sunderland-Watford,Championship,31,Sat,2025-02-08,12:30 (13:30),Sunderland,2–2,Watford,41329,Stadium of Light,Robert Jones,/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship,,754becae
ENG-Championship,2425,2025-02-08 West Brom-Sheffield Weds,Championship,31,Sat,2025-02-08,12:30 (13:30),West Brom,2–1,Sheffield Weds,25452,The Hawthorns,Tom Nield,/en/matches/6415ea58/West-Bromwich-Albion-Sheffield-Wednesday-February-8-2025-Championship,,6415ea58
ENG-Championship,2425,2025-02-09 Bristol City-Swansea City,Championship,31,Sun,2025-02-09,12:00 (13:00),Bristol City,0–1,Swansea City,21554,Ashton Gate Stadium,John Busby,/en/matches/90efef14/Bristol-City-Swansea-City-February-9-2025-Championship,,90efef14
ENG-Championship,2425,2025-02-11 Coventry City-QPR,Championship,32,Tue,2025-02-11,19:45 (20:45),Coventry City,1–0,QPR,24600,Coventry Building Society Arena,Will Finnie,/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,,a8d666ff
ENG-Championship,2425,2025-02-11 Derby County-Oxford United,Championship,32,Tue,2025-02-11,19:45 (20:45),Derby County,0–0,Oxford United,25999,Pride Park Stadium,Stephen Martin,/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,,dcf356c3
ENG-Championship,2425,2025-02-11 Norwich City-Preston,Championship,32,Tue,2025-02-11,20:00 (21:00),Norwich City,0–1,Preston,25910,Carrow Road,Gavin Ward,/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,,665065cf
ENG-Championship,2425,2025-02-11 Portsmouth-Cardiff City,Championship,32,Tue,2025-02-11,19:45 (20:45),Portsmouth,2–1,Cardiff City,20251,Fratton Park,Tom Nield,/en/matches/22056835/Portsmouth-Cardiff-City-February-11-2025-Championship,,22056835
ENG-Championship,2425,2025-02-11 Watford-Leeds United,Championship,32,Tue,2025-02-11,19:45 (20:45),Watford,0–4,Leeds United,19582,Vicarage Road Stadium,Oliver Langford,/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,,40f0de2e
ENG-Championship,2425,2025-02-12 Bristol City-Stoke City,Championship,32,Wed,2025-02-12,19:45 (20:45),Bristol City,2–0,Stoke City,18457,Ashton Gate Stadium,James Bell,/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,,646bd382
ENG-Championship,2425,2025-02-12 Burnley-Hull City,Championship,32,Wed,2025-02-12,19:45 (20:45),Burnley,2–0,Hull City,18987,Turf Moor,Samuel Allison,/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,,5fde3b3c
ENG-Championship,2425,2025-02-12 Plymouth Argyle-Millwall,Championship,32,Wed,2025-02-12,19:45 (20:45),Plymouth Argyle,5–1,Millwall,15453,Home Park,Jeremy Simpson,/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,,2c690538
ENG-Championship,2425,2025-02-12 Sheffield United-Middlesbrough,Championship,32,Wed,2025-02-12,20:00 (21:00),Sheffield United,3–1,Middlesbrough,27124,Bramall Lane,Matt Donohue,/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,,3971d9e9
ENG-Championship,2425,2025-02-12 Sunderland-Luton Town,Championship,32,Wed,2025-02-12,19:45 (20:45),Sunderland,2–0,Luton Town,37929,Stadium of Light,John Busby,/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,,5abfcdd3
ENG-Championship,2425,2025-02-12 Swansea City-Sheffield Weds,Championship,32,Wed,2025-02-12,19:45 (20:45),Swansea City,0–1,Sheffield Weds,14149,Swansea.com Stadium,Elliot Bell,/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,,940f7015
ENG-Championship,2425,2025-02-12 West Brom-Blackburn,Championship,32,Wed,2025-02-12,20:00 (21:00),West Brom,0–2,Blackburn,23305,The Hawthorns,David Webb,/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,,53f9e4e0
ENG-Championship,2425,2025-02-14 QPR-Derby County,Championship,33,Fri,2025-02-14,20:00 (21:00),QPR,4–0,Derby County,16591,MATRADE Loftus Road Stadium,David Webb,/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,,4c4d1e26
ENG-Championship,2425,2025-02-15 Blackburn-Plymouth Argyle,Championship,33,Sat,2025-02-15,15:00 (16:00),Blackburn,2–0,Plymouth Argyle,14875,Ewood Park,Samuel Allison,/en/matches/83e4ecc0/Blackburn-Rovers-Plymouth-Argyle-February-15-2025-Championship,,83e4ecc0
ENG-Championship,2425,2025-02-15 Cardiff City-Bristol City,Championship,33,Sat,2025-02-15,12:30 (13:30),Cardiff City,1–1,Bristol City,22433,Cardiff City Stadium,Tony Harrington,/en/matches/dde41712/Cardiff-City-Bristol-City-February-15-2025-Championship,,dde41712
ENG-Championship,2425,2025-02-15 Hull City-Norwich City,Championship,33,Sat,2025-02-15,15:00 (16:00),Hull City,1–1,Norwich City,22141,MKM Stadium,Ben Toner,/en/matches/1482fce5/Hull-City-Norwich-City-February-15-2025-Championship,,1482fce5
ENG-Championship,2425,2025-02-15 Luton Town-Sheffield United,Championship,33,Sat,2025-02-15,15:00 (16:00),Luton Town,0–1,Sheffield United,11461,Kenilworth Road Stadium,Lewis Smith,/en/matches/ac64abef/Luton-Town-Sheffield-United-February-15-2025-Championship,,ac64abef
ENG-Championship,2425,2025-02-15 Middlesbrough-Watford,Championship,33,Sat,2025-02-15,15:00 (16:00),Middlesbrough,0–1,Watford,24326,Riverside Stadium,Adam Herczeg,/en/matches/9e120549/Middlesbrough-Watford-February-15-2025-Championship,,9e120549
ENG-Championship,2425,2025-02-15 Millwall-West Brom,Championship,33,Sat,2025-02-15,15:00 (16:00),Millwall,1–1,West Brom,15842,The Den,James Bell,/en/matches/3d8eee10/Millwall-West-Bromwich-Albion-February-15-2025-Championship,,3d8eee10
ENG-Championship,2425,2025-02-15 Oxford United-Portsmouth,Championship,33,Sat,2025-02-15,12:30 (13:30),Oxford United,0–2,Portsmouth,11423,The Kassam Stadium,Will Finnie,/en/matches/fb8a94c9/Oxford-United-Portsmouth-February-15-2025-Championship,,fb8a94c9
ENG-Championship,2425,2025-02-15 Preston-Burnley,Championship,33,Sat,2025-02-15,12:30 (13:30),Preston,0–0,Burnley,19864,Deepdale Stadium,Andrew Kitchen,/en/matches/5c8b7c80/Preston-North-End-Burnley-February-15-2025-Championship,,5c8b7c80
ENG-Championship,2425,2025-02-15 Sheffield Weds-Coventry City,Championship,33,Sat,2025-02-15,15:00 (16:00),Sheffield Weds,1–2,Coventry City,28121,Hillsborough Stadium,Joshua Smith,/en/matches/5fcc05ba/Sheffield-Wednesday-Coventry-City-February-15-2025-Championship,,5fcc05ba
ENG-Championship,2425,2025-02-15 Stoke City-Swansea City,Championship,33,Sat,2025-02-15,15:00 (16:00),Stoke City,3–1,Swansea City,21256,bet365 Stadium,Dean Whitestone,/en/matches/c15e28f0/Stoke-City-Swansea-City-February-15-2025-Championship,,c15e28f0
ENG-Championship,2425,2025-02-17 Leeds United-Sunderland,Championship,33,Mon,2025-02-17,20:00 (21:00),Leeds United,2–1,Sunderland,36804,Elland Road,Stuart Attwell,/en/matches/4c52d12d/Leeds-United-Sunderland-February-17-2025-Championship,,4c52d12d
ENG-Championship,2425,2025-02-18 Preston-Millwall,Championship,31,Tue,2025-02-18,19:45 (20:45),Preston,1–1,Millwall,13290,Deepdale Stadium,Matt Donohue,/en/matches/586785eb/Preston-North-End-Millwall-February-18-2025-Championship,,586785eb
ENG-Championship,2425,2025-02-19 Luton Town-Plymouth Argyle,Championship,31,Wed,2025-02-19,19:45 (20:45),Luton Town,1–1,Plymouth Argyle,11752,Kenilworth Road Stadium,James Linington,/en/matches/6f65986d/Luton-Town-Plymouth-Argyle-February-19-2025-Championship,,6f65986d
ENG-Championship,2425,2025-02-21 Bristol City-Middlesbrough,Championship,34,Fri,2025-02-21,19:45 (20:45),Bristol City,2–1,Middlesbrough,21894,Ashton Gate Stadium,Tom Nield,/en/matches/79a43370/Bristol-City-Middlesbrough-February-21-2025-Championship,,79a43370
ENG-Championship,2425,2025-02-21 Burnley-Sheffield Weds,Championship,34,Fri,2025-02-21,20:00 (21:00),Burnley,4–0,Sheffield Weds,20675,Turf Moor,Stephen Martin,/en/matches/d26a076b/Burnley-Sheffield-Wednesday-February-21-2025-Championship,,d26a076b
ENG-Championship,2425,2025-02-22 Coventry City-Preston,Championship,34,Sat,2025-02-22,15:00 (16:00),Coventry City,2–1,Preston,26493,Coventry Building Society Arena,Oliver Langford,/en/matches/9ba1a257/Coventry-City-Preston-North-End-February-22-2025-Championship,,9ba1a257
ENG-Championship,2425,2025-02-22 Derby County-Millwall,Championship,34,Sat,2025-02-22,12:30 (13:30),Derby County,0–1,Millwall,28321,Pride Park Stadium,Elliot Bell,/en/matches/bef12b49/Derby-County-Millwall-February-22-2025-Championship,,bef12b49
ENG-Championship,2425,2025-02-22 Norwich City-Stoke City,Championship,34,Sat,2025-02-22,15:00 (16:00),Norwich City,4–2,Stoke City,26267,Carrow Road,John Busby,/en/matches/e94b1f3b/Norwich-City-Stoke-City-February-22-2025-Championship,,e94b1f3b
ENG-Championship,2425,2025-02-22 Plymouth Argyle-Cardiff City,Championship,34,Sat,2025-02-22,12:30 (13:30),Plymouth Argyle,1–1,Cardiff City,16981,Home Park,James Bell,/en/matches/ca35285b/Plymouth-Argyle-Cardiff-City-February-22-2025-Championship,,ca35285b
ENG-Championship,2425,2025-02-22 Portsmouth-QPR,Championship,34,Sat,2025-02-22,15:00 (16:00),Portsmouth,2–1,QPR,20426,Fratton Park,Thomas Bramall,/en/matches/18c86aa7/Portsmouth-Queens-Park-Rangers-February-22-2025-Championship,,18c86aa7
ENG-Championship,2425,2025-02-22 Sunderland-Hull City,Championship,34,Sat,2025-02-22,12:30 (13:30),Sunderland,0–1,Hull City,44009,Stadium of Light,Farai Hallam,/en/matches/bd090a23/Sunderland-Hull-City-February-22-2025-Championship,,bd090a23
ENG-Championship,2425,2025-02-22 Swansea City-Blackburn,Championship,34,Sat,2025-02-22,15:00 (16:00),Swansea City,3–0,Blackburn,13788,Swansea.com Stadium,Gavin Ward,/en/matches/b9838a91/Swansea-City-Blackburn-Rovers-February-22-2025-Championship,,b9838a91
ENG-Championship,2425,2025-02-22 West Brom-Oxford United,Championship,34,Sat,2025-02-22,15:00 (16:00),West Brom,2–0,Oxford United,25951,The Hawthorns,Samuel Allison,/en/matches/e2ff48d9/West-Bromwich-Albion-Oxford-United-February-22-2025-Championship,,e2ff48d9
ENG-Championship,2425,2025-02-23 Watford-Luton Town,Championship,34,Sun,2025-02-23,12:00 (13:00),Watford,2–0,Luton Town,20252,Vicarage Road Stadium,Andrew Kitchen,/en/matches/1957403a/Watford-Luton-Town-February-23-2025-Championship,,1957403a
ENG-Championship,2425,2025-02-24 Sheffield United-Leeds United,Championship,34,Mon,2025-02-24,20:00 (21:00),Sheffield United,1–3,Leeds United,29702,Bramall Lane,David Webb,/en/matches/e31a61c1/Sheffield-United-Leeds-United-February-24-2025-Championship,,e31a61c1
